Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Spring_2024,2024,Spring,2024-04-05 14:05:00,2024-04-05 14:33:00,1690.0,100.0,True,Yes,39.1061,-121.6159,Immigration Policy,12098282.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,28.0
Spring_2024,2024,Spring,2024-04-08 10:43:00,2024-04-08 10:50:00,413.0,100.0,True,Yes,39.8068,-121.867,Reproductive Health Policy,11959845.0,None of these,"Asian American,White",Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-08 11:00:00,2024-04-08 11:06:00,318.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,11833771.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-08 11:01:00,2024-04-08 11:09:00,452.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11926864.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-08 11:08:00,2024-04-08 11:14:00,376.0,100.0,True,Yes,39.7362,-121.8378,K-12 & Higher Education Policy,12123359.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-08 11:07:00,2024-04-08 11:18:00,682.0,100.0,True,Yes,39.7362,-121.8378,Homelessness Policy,12125231.0,Yes,I would prefer not to answer,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2024,2024,Spring,2024-04-08 11:18:00,2024-04-08 11:39:00,1241.0,100.0,True,No,38.5879,-121.4053,Immigration Policy,11978201.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,21.0
Spring_2024,2024,Spring,2024-04-08 14:42:00,2024-04-08 14:55:00,808.0,100.0,True,Yes,39.7362,-121.8378,K-12 & Higher Education Policy,12266164.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2024,2024,Spring,2024-04-08 23:13:00,2024-04-08 23:19:00,340.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,12091288.0,Yes,I would prefer not to answer,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-09 10:49:00,2024-04-09 10:56:00,416.0,100.0,True,No,39.7272,-121.8129,Drug Policy,11917855.0,None of these,American Indian or Alaska Native,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-09 12:19:00,2024-04-09 12:32:00,758.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,11395151.0,Yes,"Asian American,White",Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2024,2024,Spring,2024-04-09 13:18:00,2024-04-09 13:21:00,163.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,11869612.0,None of these,"Asian American,White",Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2024,2024,Spring,2024-04-09 16:39:00,2024-04-09 16:43:00,225.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,11965123.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2024,2024,Spring,2024-04-10 11:01:00,2024-04-10 11:05:00,208.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,11908482.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2024,2024,Spring,2024-04-10 11:01:00,2024-04-10 11:07:00,362.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,11376002.0,None of these,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-08 11:08:00,2024-04-10 11:09:00,172891.0,100.0,True,No,39.7272,-121.8129,Climate Change Policy,11869339.0,I would prefer not to answer,I would prefer not to answer,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2881.0
Spring_2024,2024,Spring,2024-04-10 11:01:00,2024-04-10 11:10:00,523.0,100.0,True,Yes,39.7272,-121.8129,Criminal Justice Policy,11972364.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2024,2024,Spring,2024-04-08 11:20:00,2024-04-10 11:25:00,173057.0,100.0,True,No,39.7272,-121.8129,Immigration Policy,11634507.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,2885.0
Spring_2024,2024,Spring,2024-04-10 13:13:00,2024-04-10 13:21:00,459.0,100.0,True,Yes,39.7272,-121.8129,Firearm Policy,11806263.0,Yes,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-11 14:05:00,2024-04-11 14:08:00,178.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,12009804.0,None of these,"American Indian or Alaska Native,White",Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2024,2024,Spring,2024-04-11 14:01:00,2024-04-11 14:08:00,397.0,100.0,True,No,39.7272,-121.8129,Healthcare Policy,12105003.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
